Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
29OjbTdT,BOLIVIA 1,CLAUSURA ,2024-07-21,00:00,Wilstermann,SA Bulo Bulo,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.6,4.0,5.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.14,1.22,2.3,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0,0,1,0,1,[],[10],0,0
OYeyiX3a,BRAZIL 1,ROUND 18,2024-07-21,00:00,Palmeiras,Cruzeiro,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.7,5.0,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.95,1.8,1.17,1.29,2.1,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,1,0,2,0,"[37, 90]",[],0,0
Ey6MTGPB,CHILE 1,ROUND 16,2024-07-21,00:00,Deportes Iquique,A. Italiano,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,2,1,"[64, 90]",[53],0,0
hAmFpcbd,PERU 1,CLAUSURA ,2024-07-21,00:00,Alianza Lima,Alianza Atl.,1.67,2.6,11.0,1.33,3.25,2.5,1.5,6.5,1.11,1.2,5.25,13.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.5,1.5,1.03,1.14,4.0,11.0,26.0,51.0,201.0,6.5,11.0,34.0,101.0,5.5,10.0,29.0,101.0,6.5,13.0,41.0,101.0,0.0,1,0,2,0,"[38, 84]",[],0,0
8QLBWWt5,USA 2,-,2024-07-21,00:00,Pittsburgh,Hartford Athletic,1.95,2.22,6.7,1.4,2.7,2.75,1.4,6.0,1.1,1.42,4.05,6.7,1.06,7.4,1.29,3.3,1.88,1.87,3.05,1.33,5.3,1.12,2.1,1.65,1.11,1.2,2.8,7.4,16.0,45.0,175.0,6.1,8.25,23.0,90.0,6.2,8.25,22.0,90.0,9.0,12.5,32.0,120.0,900.0,3,1,3,1,"[5, 20, 21]",[34],0,0
rompfk9L,MEXICO 1,APERTURA ,2024-07-21,00:05,Cruz Azul,Toluca,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.91,4.0,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.3,1.22,1.83,17.0,15.0,21.0,41.0,10.0,8.0,12.0,23.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0,0,1,1,1,[90],[39],0,0
lnfydBv9,MEXICO 1,APERTURA ,2024-07-21,00:10,Juarez,Club America,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.4,2.2,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.67,1.3,1.3,10.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,1,1,2,[5],"[21, 90]",0,0
h29zRLZF,USA 1,-,2024-07-21,00:30,Austin FC,Charlotte,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.38,3.3,3.0,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.36,1.33,1.53,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0,1,1,2,2,"[11, 80]","[33, 56]",0,0
QF7rPa4S,USA 1,-,2024-07-21,00:30,Minnesota United,San Jose Earthquakes,2.0,2.75,4.75,1.2,4.33,2.0,1.8,4.0,1.22,1.57,4.75,4.75,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.44,2.63,1.18,1.18,2.3,29.0,21.0,29.0,51.0,13.0,11.0,15.0,29.0,11.0,9.0,13.0,26.0,13.0,11.0,17.0,34.0,81.0,1,0,2,0,"[38, 75]",[],0,0
nP8vQukM,USA 1,-,2024-07-21,00:30,Sporting Kansas City,St. Louis City,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,4.0,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.3,1.22,1.8,17.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,9.0,13.0,26.0,19.0,13.0,21.0,41.0,126.0,0,1,1,1,[73],[42],0,0
SCmkFVBU,USA 2,-,2024-07-21,00:30,FC Tulsa,Memphis,3.6,2.22,2.62,1.34,3.0,2.5,1.5,5.3,1.12,3.1,3.45,2.05,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.62,2.18,1.75,1.27,1.36,8.0,9.0,11.0,19.5,11.25,6.9,8.5,15.5,17.5,11.0,12.5,23.0,40.0,25.0,29.0,50.0,300.0,1,0,1,0,[41],[],0,0
IyTbZYdn,USA 2,-,2024-07-21,01:00,New Mexico,Birmingham,2.4,2.18,4.25,1.38,2.82,2.65,1.42,5.7,1.11,1.8,3.55,3.85,1.05,7.8,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.72,2.0,1.26,1.26,1.98,7.8,12.0,22.0,60.0,7.6,7.0,13.0,35.0,8.75,8.25,14.0,40.0,15.0,14.0,24.0,60.0,450.0,0,0,1,1,[60],[81],0,0
69kBKJCq,USA 1,-,2024-07-21,01:30,Colorado Rapids,Real Salt Lake,2.6,2.5,3.5,1.25,3.75,2.1,1.67,5.0,1.17,2.05,3.8,3.25,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.33,1.25,1.73,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,81.0,2,1,3,2,"[35, 39, 88]","[9, 49]",0,0
E3M7XCRb,USA 2,-,2024-07-21,02:00,Orange County SC,San Antonio,3.4,2.1,2.95,1.4,2.75,2.65,1.42,5.7,1.1,2.8,3.1,2.37,1.07,6.9,1.32,3.1,1.98,1.78,3.25,1.3,5.6,1.11,1.72,2.0,1.57,1.32,1.42,6.9,8.25,12.0,26.0,8.5,6.1,9.25,19.5,14.0,10.25,13.5,28.0,35.0,25.0,35.0,60.0,500.0,0,0,2,0,"[62, 88]",[],0,0
vNmJIcsd,USA 1,-,2024-07-21,02:30,Seattle Sounders,Los Angeles FC,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.3,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,2,0,3,[],"[16, 26, 74]",0,0
MHXbihN8,USA 1,-,2024-07-21,02:30,Vancouver Whitecaps,Houston Dynamo,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.75,3.3,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.33,1.25,1.7,15.0,12.0,19.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0,0,2,3,4,"[48, 54, 66]","[29, 36, 78, 87]",0,0
p0lFJwSk,USA 1,-,2024-07-21,02:45,Los Angeles Galaxy,Portland Timbers,2.5,2.63,3.25,1.2,4.33,2.0,1.8,4.0,1.22,2.05,4.2,3.1,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.33,3.25,1.36,1.22,1.73,26.0,19.0,23.0,34.0,15.0,9.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0,1,0,3,2,"[38, 48, 58]","[52, 73]",0,0
Mw5zosjn,CZECH 2,ROUND 1,2024-07-21,05:30,Sparta Prague B,Ostrava B,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.8,3.4,4.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.3,1.95,13.0,15.0,23.0,41.0,9.5,7.0,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0,2,0,2,2,"[11, 22]","[63, 65]",0,0
djM2jxR6,POLAND 2,ROUND 1,2024-07-21,07:00,Wisla Plock,Kotwica Kolobrzeg,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,4.1,7.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.8,1.08,1.2,3.0,12.0,21.0,41.0,101.0,7.5,9.0,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,26.0,51.0,301.0,0,1,1,1,[48],[13],0,0
nRgycZEs,DENMARK 1,ROUND 1,2024-07-21,09:00,Silkeborg,Sonderjyske,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.25,3.3,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.33,1.33,1.62,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0,0,0,1,0,[77],[],0,0
fmqhFzXO,SWITZERLAND 1,ROUND 1,2024-07-21,09:15,Young Boys,Sion,2.1,2.5,5.0,1.25,3.75,2.25,1.57,5.5,1.14,1.57,4.2,5.25,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.62,2.2,1.17,1.22,2.3,17.0,19.0,29.0,51.0,9.5,8.5,17.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,126.0,1,1,1,2,[16],"[39, 66]",0,0
b9aFwf8D,SWITZERLAND 2,ROUND 1,2024-07-21,09:15,Vaduz,Stade Nyonnais,2.22,2.32,4.4,1.3,3.25,2.27,1.6,4.6,1.16,1.7,3.8,4.3,1.03,9.0,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.52,2.37,1.22,1.24,2.12,9.0,17.0,30.0,70.0,10.0,7.9,14.0,35.0,10.25,8.0,12.0,30.0,15.0,12.0,18.0,40.0,200.0,0,0,0,0,[],[],0,0
EFOkaatg,CZECH 1,ROUND 1,2024-07-21,09:30,Karvina,Liberec,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.4,2.45,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.53,1.3,1.44,11.0,9.0,13.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,1,2,1,3,[4],"[26, 34, 87]",1.32,1.40
I5ABlGeJ,POLAND 2,ROUND 1,2024-07-21,09:30,Tychy,Legnica,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.6,3.25,2.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.33,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,0,1,2,2,"[57, 89]","[36, 86]",0,0
rXXPis05,POLAND 1,ROUND 1,2024-07-21,09:45,Cracovia,Piast Gliwice,3.6,1.95,3.5,1.57,2.25,3.75,1.25,11.0,1.05,2.8,2.88,2.63,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.4,1.4,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0,0,1,1,1,[89],[18],1.11,1.23
rP751fo3,DENMARK 2,ROUND 1,2024-07-21,10:00,Horsens,Fredericia,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.4,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.3,1.7,13.0,13.0,19.0,34.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,1,3,[19],"[48, 52, 81]",0,0
