Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
l4gERmNo,ECUADOR 2,ROUND 13,2024-06-07,00:00,San Antonio,Chacaritas,2.5,2.02,4.4,1.42,2.45,0.0,0.0,0.0,0.0,1.72,3.55,4.45,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,1.75,1.85,1.18,1.25,2.07,10.0,12.0,25.0,75.0,7.0,6.9,14.5,45.0,8.25,8.0,15.5,50.0,13.5,13.5,26.0,75.0,600.0,1,0,1,1,[45],[86],0,0
YmwjwrQp,COLOMBIA 2,APERTURA ,2024-06-07,00:30,Tigres,Cartagena,5.1,1.98,2.35,1.45,2.25,0.0,0.0,0.0,0.0,4.6,3.2,1.72,0.0,0.0,1.38,2.9,2.07,1.6,4.0,1.22,0.0,0.0,2.05,1.72,2.05,1.28,1.17,7.6,5.0,6.3,11.0,9.0,5.6,7.0,12.5,20.0,13.0,14.5,25.0,60.0,40.0,45.0,70.0,500.0,0,0,0,1,[],[57],0,0
jivWqQSr,EGYPT 2,PROMOTION ,2024-06-07,11:00,Haras El Hodood,Suez SC,2.25,1.93,6.0,1.52,2.12,0.0,0.0,0.0,0.0,1.6,3.3,5.5,0.0,0.0,0.0,0.0,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.26,2.25,6.6,8.75,23.0,90.0,4.15,6.0,16.0,60.0,5.2,7.5,19.5,75.0,9.0,13.0,32.0,120.0,0.0,1,0,1,0,[16],[],0,0
W6cakn5L,EGYPT 2,PROMOTION ,2024-06-07,11:00,Tersana,Alexandria SC,3.3,1.8,3.65,1.57,2.02,0.0,0.0,0.0,0.0,2.5,2.77,2.87,0.0,0.0,1.52,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.36,1.5,6.0,5.8,10.75,28.0,5.2,4.9,9.25,24.0,9.0,8.5,14.0,37.0,22.0,21.0,35.0,80.0,0.0,1,0,3,0,"[41, 85, 90]",[],0,0
rq2B4u8j,FINLAND 1,-,2024-06-07,15:00,Haka,Mariehamn,2.38,2.2,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.67,3.5,4.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.2,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,1,0,2,0,"[23, 53]",[],0,0
pltfTOpi,FINLAND 1,-,2024-06-07,15:00,Lahti,Inter Turku,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.4,1.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.8,1.29,1.29,12.0,8.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,0,1,0,2,[],"[34, 89]",0,0
rZbcSr0c,FINLAND 1,-,2024-06-07,15:00,VPS,Ilves,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.3,2.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.67,2.1,1.62,1.3,1.36,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,1,1,[41],[73],0,0
vV9lZ0MF,PERU 2,ROUND 10,2024-06-07,16:00,Ayacucho,Santos,2.1,2.07,6.0,1.44,2.32,2.45,1.39,0.0,0.0,1.5,3.7,5.8,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,2.2,1.6,1.12,1.22,2.47,8.0,10.25,26.0,90.0,4.6,6.5,16.0,55.0,5.2,7.3,18.5,65.0,8.25,11.5,29.0,100.0,600.0,0,0,0,1,[],[86],0,0
xdb1R2F3,FINLAND 1,-,2024-06-07,17:00,HJK,SJK,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.4,3.2,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.75,2.0,1.33,1.29,1.73,11.0,10.0,17.0,41.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,1,4,1,"[33, 78, 83, 90]",[5],0,0
AiT5FFpg,ICELAND 2,ROUND 6,2024-06-07,17:30,IR Reykjavik,Vestmannaeyjar,4.25,2.57,2.02,0.0,0.0,1.98,1.7,0.0,0.0,4.3,4.35,1.6,0.0,0.0,0.0,0.0,1.39,2.55,1.98,1.65,3.0,1.29,1.47,2.32,2.3,1.18,1.19,20.0,11.5,10.25,13.5,20.0,9.5,8.5,11.25,30.0,14.5,13.5,17.5,70.0,32.0,30.0,40.0,200.0,2,1,2,2,"[8, 40]","[1, 51]",0,0
